A	AM-134	COUNTING_RULE.md	section 9 M15	Step 1 final close	-	owed	-	M15 pairs a bare numeral with the word that follows it and does not check that word against the governed id's unit, so it names an id the numeral does not belong to. MEASURED at the Step 1 final close: correcting the gameplan's manifest-census sentence to "18 distinct target paths" produced LINT M15 lunar-oracle-gameplan.md:258 relays 18 distinct ... the id is Q-ECON-REFS-ABBREV, whose unit is abbreviated references and not target paths. The detection is correct by rule 12 (an ungoverned numeral in a relay file) and the attribution is false. M15 is the only mechanised part of common-cause arm 2 and a lint that names wrong ids is a lint that gets ignored. COUNTING_RULE.md is The Designer's.
A	AM-135	oracle/bootstrap_contract.md	section 4, Phase 1 and Phase 2 assertion tables	Step 1 final close	-	owed	-	The On failure cells for BC-1 and BC-2 read bare ABORT while section 2 as amended by AM-01/AM-16 requires the form ABORT (<phase>, <assertion-id>) and all four section 3 On failure clauses carry it. Verified at the Step 1 final close by reading every BC row's On failure cell; two of nineteen are affected and the other seventeen do not name ABORT. A test writer working from the section 4 table gets no cause and one working from section 3 does. Two cells: ABORT (Phase 1, BC-1) and ABORT (Phase 2, BC-2). Not blocking - the cell names the outcome class truthfully - but it is the echo class this step gated twice on.
A	AM-136	COUNTING_RULE.md	section 8	2.19	-	applied	-	The declared file set names literature/**/*.md "when it exists" and nobody had measured what the merge costs the checker. RULED AND MEASURED AT 2.19, before the merge lands rather than after. literature/**/*.md STAYS IN THE CHECK POPULATION, unconditionally. Measured on a staged copy of the whole prospective population, not a sample: the 176-name normalized union of lsei/literature and _intake/japanese-miracle/lit keyed by NAMING.md section 1, checked through QJS_ROOT. The staging reproduced the orchestrator baseline exactly before anything was measured against it, which is the arm 2b known-answer test applied to a fixture. Result: the declared set goes 76 files to 252, and the FAIL set and the check-mode LINT set are LINE-FOR-LINE IDENTICAL before and after, both diffs empty, because a corpus summary carries no block and no tag. Excluding the tree would buy zero findings and would exempt in advance every block and tag Step 2 is about to write into those files. A merged corpus that silently LEAVES the declared set is the same defect as one that silently enters it, and leaving is the direction nobody was watching. APPLIED at COUNTING_RULE.md section 8 with the measurement table in the section.
A	AM-137	COUNTING_RULE.md	section 9 M13	2.19	-	applied	-	M13 returns 43 findings over the staged merged corpus and NONE OF THEM IS A TRUE POSITIVE. All 43 name one id, Q-REG-IDF-LOSS-FULL, across 21 corpus files. 36 of the 43 match a numeral whose preceding character is a decimal point, as in "44.7 percent"; the other seven are a genuine standalone "7 percent" in a source document about German industrial output or resource rents. Precision over literature/ is zero of 43. RULED: literature/**/*.md leaves M13 population, UNCONDITIONALLY, not behind a flag, on the same ground section 8 already ruled for --exclude-superseded. The cut is the CLAUSE and not the FILES: M8, M9, M14 and M15 each returned ZERO findings over the same 176 files, so excluding the tree from LINT would remove four clauses from a population that produces nothing from them, in the files Step 2 turns into carriers of provenance records. The prediction that corpus prose is dense in the tokens M8 keys on is FALSE, measured; M8 requires the literal form "N lines above". The distinction the contract lacked and now states: a corpus summary is OUR FILE HOLDING SOMEBODY ELSE PROSE. The apparatus we write into it is governed; the transcribed body is not, because its numerals predate this project quantities. Residual, measured: exposure is linear in blocks whose unit truncates at its first comma to a short common noun; 30 blocks meet M13 value trigger today and exactly one has that property. A probe block with unit "years, the span..." added five corpus findings on its own. 43 is a floor, not a ceiling, and Step 2 mints blocks about files, summaries and sources. APPLIED at COUNTING_RULE.md section 9 M13.
A	AM-138	tools/quantities.js	M13	2.19	-	owed	-	M13 carries TWO INDEPENDENT IMPLEMENTATION DEFECTS and together they produce 36 of the 43 corpus findings. First, the clause admits a block whose value is not an integer: parseInt("7.73") returns 7, so Q-REG-IDF-LOSS-FULL enters a comparison keyed on integers at a value it does not have. Second, the generated pattern is \b(seven|7)\s+percent and a word boundary sits between "." and "7", so it matches the tail of any decimal ending in .7. REMEDY: admit only a value that is an integer as written, and do not match a numeral whose preceding character is a decimal point. Regression fixture, which must produce nothing: Q-REG-IDF-LOSS-FULL at 7.73 against the line "an average cost overrun of 44.7 percent". This is a defect in the tool and not in the contract, and it is filed separately from AM-137 so that fixing it does not read as reopening the ruling: even with both defects fixed the residual seven findings are still false positives and the exclusion still earns its place. THE SOFTWARE ENGINEER.
A	AM-139	COUNTING_RULE.md	section 8	2.19	-	applied	-	A spawn prompt was governed by a glob and by no sentence a reader could find, so section 8 could not tell anyone that boundary artifacts are in the set at all. The Manager arm 2a remedy: a spawn prompt written to a file under a declared path is in M15 population by construction, so nobody has to remember anything. DECLARED PATHS: cr_scratch/relay/spawn/<step>_<cycle>_<seat>.md for a spawn prompt, written BEFORE the agent runs; cr_scratch/relay/verdict/<step>_<seat>_<date>.md for a verdict sentence, written BEFORE it is spoken. The ordering words are the clause: a spawn prompt written after the agent ran is a transcript and a verdict sentence written after it was spoken is a minute, and neither is a boundary artifact. THESE PATHS WIDEN NOTHING and section 8 now says so: cr_scratch/**/*.md already covers them, and claiming a mechanism change that was not made is the class of claim this project keeps having to unwind. The mechanism change is AM-140. APPLIED at COUNTING_RULE.md section 8.
A	AM-140	COUNTING_RULE.md	section 9 M15	2.19	-	applied	-	M15 population was a two-element list in the tool source, const RELAY_FILES, which is exactly the thing somebody must remember to extend and therefore the defect class arm 2a exists to remove. A longer hard-coded list repeats it at a larger size. RULED: M15 population is COMPUTED FROM A PATH RULE and is never enumerated in the tool source. The set is accumulator.md, lunar-oracle-gameplan.md, cr_scratch/relay/**/*.md, oracle/VERIFIED.tsv. VERIFIED.tsv is in because The Manager remedy names the verification record explicitly. MEASURED before it was specified: the four Wave 1 spawn prompts of the Step 2 open were extracted verbatim to cr_scratch/relay/spawn/ in a staged root and M15 was run under three conditions. Two relay files scanned gives six findings; the computed set scans seven and gives six; the computed set WITH THE RELAYED NUMBER MINTED AS A BLOCK gives eight, and the two new ones include cr_scratch/relay/spawn/step2_cycleA_A4.md relays 176 summaries without a tag. That is a live arm 2a relay error in a Wave 1 spawn prompt written this session, caught by the existing tool with no change beyond the population, and under the version-2 population it does not appear at all. APPLIED at COUNTING_RULE.md section 9 M15. The tool half is AM-141 and it is The Manager close item 19.
A	AM-141	tools/quantities.js	M15	2.19	-	applied	-	Implement M15 computed population per AM-140. DO NOT ADD THREE STRINGS TO RELAY_FILES: the contract forbids the enumeration and a longer list is the same defect at a larger size. The population is a path predicate over the declared file set. TEST, and it is The Manager close item 19: node tools/quantities.js --lint reports NOTE M15 <n> untagged relays across <k> relay files with k greater than two. If M15 file list at the Step 2 close is still the two files it was at Step 1, arm 2a remedy was never applied. Measured to catch a real relay error once the relayed number is a block; see AM-140 for the three-condition table. THE SOFTWARE ENGINEER.
A	AM-142	COUNTING_RULE.md	section 10 H7	2.19	-	applied	-	Arm 2a remedy was tested at 2.19 and TWO LIMITS were found that The Manager close does not carry, both by running the widened clause rather than by reading the specification for it. LIMIT 1: M15 fires only on a numeral that is ALREADY A GOVERNED QUANTITY, because it compares a relayed value against the value of an existing block. Every numeral in the four Wave 1 spawn prompts is ungoverned - no block exists for the declared file set size, the corpus union, or the lint volume - so the widened M15 found nothing in them until a block was minted by hand. Moving the artifact into the population is necessary and it is not sufficient. LIMIT 2: A RELAYED NUMBER THAT IS WRONG IS INVISIBLE TO M15. A probe block minted at 76 for the declared file set did not fire on the A4 spawn prompt sentence "the declared file set is 75 files", because 75 is not 76. M15 detects an untagged relay of a CORRECT value and is silent on an incorrect one. That is uncomfortable to state about the only mechanism arm 2 has, which is why it is stated, and it matters because six of arm 2a errors were wrong numbers. The theory survives it: writing the tag forces the lookup and the lookup is where a wrong number is caught, but that is a forcing function on a person and not an assertion by a script, so it belongs in H7. CONSEQUENCE FOR FALSIFIER F1: F1 tests the CHANNEL only, and its antecedent is satisfied by the move regardless of how it fires. APPLIED at COUNTING_RULE.md section 3 rule 12 and section 10 H7.
A	AM-143	oracle/AMENDMENTS.tsv	header	2.19	-	applied	-	Checks AM-1..AM-5 and rows AM-01..AM-145 shared one prefix and a true statement about the first read as a statement about the second. Gate item C-1 worked around it by zero-padding every row reference, and a convention one seat follows is not a rename. RULED: the CHECKS are renamed AMC-1..AMC-5, forward-effective 2026-08-28. The rows keep AM-nn, forced by size, five names against 145, and by citation traffic. The rename is a DATED BOUNDARY and not a search-and-replace, because a full sweep is impossible for one seat and wrong for any: 159 sites carry the old check names, 16 sit in this sub-step declared write set and 143 do not, and the 143 are historical record. "AM-1 returns four collisions at 1.14" is a true statement about a check that was called AM-1 when it ran, and rewriting it would make a 2026-08-27 report describe a name that did not exist. Nine of those files are frozen deliverables belonging to four other seats and The Manager own falsifier F3 names editing them as the thing this project does not do. THE DISCRIMINATOR IS MECHANICAL, NOT A CONVENTION: a row id is AM- plus two or more digits and the register already writes AM-01, so no row changes; a check id is AMC- plus one digit; therefore AM- followed by exactly one digit at a word boundary is a defect token in any file whose content postdates the boundary, and grep -aoE for it must return nothing. AM- is not a substring of AMC-1, so the two greps cannot cross. Close item 24 asks that no sentence saying AM-2 is green can be read as covering row AM-02: after the boundary no sentence says AM-2, and before it every one of the 159 occurrences was read and every one is a check reference. APPLIED in this header, which is the live specification and the one place a reader is sent for what a check asserts. FOUR occurrences changed, not sixteen: the other twelve inside this sub-step write set are dated record - the finding text of AM-15, AM-74, AM-109, AM-112, AM-129 and AM-132, filed between R-2 and C-1, and COUNTING_RULE.md section 11 version-2 change table - and rewriting those would contradict this row own argument one sentence after making it. 4 changed + 26 owed + 129 record = 159. A FIFTH LINE WAS ADDED, NOT RENAMED: the list said four checks from 1.14 until today and there have been five since R-3, so it was wrong by one for two revision passes, and that was found by counting the checks the tool runs against the list that claims to name them rather than by reading either. THE DEFECT-TOKEN TEST IS SCOPED, and it was written unscoped first, run, and it failed against its own author: unscoped it flags fifteen lines of the 2.19 deliverable and eight rows here, every one of them a document explaining the rename. A rule that fires hardest on the documents most obliged to name the old name produces findings no author was working around, and the standing practice is to demote it. See the header for the scope and the two commands.
A	AM-144	oracle/check_register.md	CHK-28 implementation	2.19	-	owed	-	tools/check_registers.js prints the check names at run time - OK AM-2, FAIL AM-1 - and the name a tool PRINTS is the name a reader greps for, so the rename is not real until the tool prints it. 22 occurrences in that file. Change them to AMC-1..AMC-5. TEST: node tools/check_registers.js --amendments | grep -aoE '\bAM-[0-9]\b' returns nothing. NOTE ON THIS ROW TARGET, and it is a defect in the register rather than a choice: check AMC-3 requires every amendment target to be a row in oracle/MANIFEST.tsv, and tools/check_registers.js HAS NO MANIFEST ROW - the manifest holds twenty D rows and that path is not among them - so a correction to it has nowhere to be recorded and this row is filed against the check register that owns the check names instead. THIS IS AM-129 THIRD LIVE INSTANCE and the first to block a row rather than merely be noted. AM-138 and AM-141 escape it only because tools/quantities.js does have a manifest row. THE SOFTWARE ENGINEER.
A	AM-145	oracle/check_register.md	CHK-28 What cell	2.19	-	owed	-	CHK-28 What cell reads "--amendments: AM-1 to AM-4 over oracle/AMENDMENTS.tsv, and the H row declared size". TWO defects in one cell. First, the rename: it should read AMC-1 to AMC-5. Second, and independent of the rename, THE CELL UNDERSTATES THE CHECK SET BY ONE and has done since R-3: there are five checks, because AM-112 was implemented as the fifth, and the cell has said four ever since. This header carried the same understatement and it is corrected here with the rename. Both are in one row because a seat editing that cell should not have to find the second defect after fixing the first. THE SYSTEMS ENGINEER.
A	AM-146	COUNTING_RULE.md	section 3 rule 11	2.20	-	applied	-	Rule 11 required a failure count to carry its COMMAND and not its MOMENT. Finding filed by The Software Engineer in one line against the counting rule during Cycle A; adopted verbatim rather than reinvented. EVIDENCE, and it is worse than the finding as filed: across Cycle A the --check hard-failure count was measured at 12, then 13, then 14, then 12, by three seats and the orchestrator. Every one was a correct measurement and every one was of a different declared file set - the set moved as deliverables landed, one figure was taken against a stale index, and the last follows a wave-boundary regeneration. Four irreconcilable true statements about one number in one cycle, none reconcilable from what is written. The write discipline caught the writes and nothing caught the reads: DISJOINT WRITE SETS ARE NOT DISJOINT READ SETS, because every instrument here walks the whole declared file set rather than the caller's write set. RULED: a count taken by a file-set-walking instrument carries that run's read-digest and the number of files read, in prose exactly as in a block, and the absence of a count - the check is clean, no failures - carries them too, because a clean run is the report nobody re-runs.
A	AM-147	COUNTING_RULE.md	section 2 at	2.20	-	applied	-	THE READ-DIGEST IS A REF FOR THE ONE TREE THAT HAS NONE. Every at: field in this project names short refs for lsei/ and cr-agents/ - two trees section 8 says this contract does not walk - and names nothing at all for the working tree every mechanized clause does walk. That is R-4's invention-in-the-wrong-slot signature in its MIRROR IMAGE: not a closed set with a missing member, but a set whose members all name the wrong subject. MEASURED, not argued: Q-D219-FILESET-PRE states 76 files at 2026-08-28 under the operation node tools/quantities.js --files-only piped to wc -l, and that command returned 88 on 2026-08-28. Same id, same command, same ISO date, twelve files apart. at: has a resolution of one day and the declared file set moves in minutes: three runs of --check inside one minute carried three different read-digests, because another seat was writing tools/ in the same wave and tools is in the set all three runs read. RULED: at: carries read-digest plus sixteen hex characters over n files, for any instrument that walks the declared set. The digest is sha256 over sorted path, size and mtime, truncated. It is a COMPARISON token and not a REPRODUCTION token - not stable across clones - and that limit is stated rather than hidden, because the failure it closes is two seats in one working tree taking two true measurements minutes apart. EXCEPTION, and it is what keeps the rule usable: two figures at different digests ARE comparable when the measurer moved the set himself and states what he moved. The discriminator is WHO MOVED THE SET, not the size of the difference.
A	AM-148	COUNTING_RULE.md	section 9 M16 and section 10 H9	2.20	-	applied	-	THE DIGEST COVERS WHAT WAS READ, NOT THE READING. Measured at 2.20 over one tree in one instant: tools/quantities.js --check returns 12 hard failures and --check --include-superseded returns 22, at ONE read-digest, and --compare compares the digest only and would call that pair COMPARABLE. Section 8 already ruled that a count changing by nine on a flag nobody carries with it is an unruled number under rule 11, and the read-digest as implemented does not close it. RULED: comparability is a TRIPLE - read-digest, tool version, flags - and not the digest alone. Both instruments already print all three on their trailer line; only a person compares two trailers and only a person knows whether he moved the set himself, so the triple is H9 and not an M clause. M16 is the block-side assertion and it is shaped exactly like M11: a cmd: or script: naming a file-set walker must carry a read-digest in at:, as a cmd: must carry its cwd and its character length. The read-digest STAMP itself stays a NOTE and is deliberately NOT a row of the M table - it asserts nothing, it stamps, and a thing that reports is not a check. That is the same ruling this author already made against a check of his own specifying at the Step 1 Wave 2 review, applied now to a mechanism he specified again.
A	AM-149	COUNTING_RULE.md	section 8	2.20	-	owed	-	The 2.19 ruling that literature markdown stays in the CHECK population unconditionally stated NO OVERTURNING CONDITION, and a ruling with no stated overturning condition is a ruling somebody tidies. It also rests on a measurement taken against a STAGED copy at a read-digest that no longer exists. THE ONE MEASUREMENT THAT OVERTURNS IT: the count of --check FAIL lines whose path lies under literature/, taken at the post-Wave-3 read-digest. It is zero today and zero on the staged merge, necessarily, because there was nothing there to fail; Wave 3 writes Provenance blocks into all of it and makes the claim falsifiable for the first time. A non-zero count is NOT by itself an overturn - a provenance block missing a required key SHOULD fail M1, and that is the ruling working as argued. THE OVERTURN IS ANY FAIL LINE UNDER literature/ NOT TRACEABLE TO A BLOCK OR TAG A SEAT OF THIS PROJECT WROTE, because that is a hard failure produced by transcribed prose somebody else wrote, and a checker whose default run reports failures the reader must know to discount is a checker that gets switched off. One such line is one too many. WHO TAKES IT: the seat that lands the provenance blocks, IN THE EDIT THAT LANDS THEM - not a reviewer afterwards, not a gate, and not The Designer, who cannot take it. That is Tier 2's touch rule turned on a ruling instead of on a quantity, and the reason is the same: the only cheap moment is the one where somebody already has the context loaded. Taken twice, immediately before and immediately after, both runs reporting their read-digest; the measurer moves the set himself and says so, so the pair is an experiment under the section 2 exception rather than two unreconcilable figures.
A	AM-150	QUANTITIES.md	at column	2.20	-	owed	-	M16 fires today on EIGHT blocks and every one of the eight is The Designer's own, all in cr_scratch/step2_designer_file_set.md: Q-D219-FILESET-PRE, Q-D219-FILESET-POST, Q-D219-CHECK-FAILURES, Q-D219-LINT-PRE, Q-D219-LINT-POST, Q-D219-M13-CORPUS, Q-D219-M15-WIDE-FILES and Q-D219-AMC-SITES-OWED. Eight of eight. That is the fifth recorded instance on this project of an author producing the defect at the highest rate while writing its countermeasure, and it is reported here by its author rather than left to a reviewer to find. The at: fields sit in a frozen deliverable outside sub-step 2.20's declared write set and cannot be corrected here; they are owed under Tier 2's touch rule to whoever next edits that file. TARGET IS QUANTITIES.md because that is where the missing moment is VISIBLE to a reader - the index's at column shows one ISO date for two figures taken twelve files apart - and because the source file has no oracle/MANIFEST.tsv row, so AMC-3 gives a correction against it nowhere to be recorded. That is AM-129's fourth live instance and the second to block a row rather than merely be noted. M16 stays a LINT until this row closes, and its graduation to FAIL is neither automatic nor scheduled: a check that promotes itself on a date is a check nobody re-measured.
A	AM-151	QUANTITIES.md	Q-COUNTING-RULE-VERSION	2.20	-	owed	-	THE CONTRACT'S OWN VERSION INTEGER CANNOT BE BUMPED BY THE SEAT AMENDING THE CONTRACT, and the coupling is filed rather than worked around in either direction. Q-COUNTING-RULE-VERSION should read 4 after the version-4 pass and it reads 3. Editing the block changes the regenerated index, M6 then reports the committed QUANTITIES.md as differing from it, and the hard-failure count moves from 12 to 13 - moved by the one seat whose entire deliverable is that the hard-failure count keeps moving. The remedy is regeneration, and The Manager has ruled regeneration a wave-boundary action taken by the orchestrator with the read-digest recorded, on the strength of The Designer's own refusal to take it mid-cycle while other seats held writes. The refusal was right and this row is its cost, made visible instead of absorbed. The same constraint is why version 4 mints NO new quantity block: any new block changes the regenerated index identically, so version 4 is prose only, by force, and every number it states is stated in exactly one file. DISCHARGE at the wave boundary: bump the block to 4, move 3 into superseded with date and author, regenerate, and record the read-digest of the regenerating run.
A	AM-152	tools/quantities.js	M16	2.20	-	owed	-	Implement M16 per COUNTING_RULE.md section 9. Trigger on the OPERATION, exactly as M11 triggers: a block whose operation begins cmd: or script: and names an instrument that walks the declared file set. Assert at: contains the literal read-digest followed by sixteen hex characters and then over n files. EMIT AS LINT, NOT FAIL - section 13 gives the reason and it does not move this wave: eight of eight current findings belong to one frozen deliverable, and blocking on them moves the very count this amendment exists to stabilise, in the deliverable that says so. KNOWN-ANSWER TEST: node tools/quantities.js --lint must report exactly eight M16 findings today, all in cr_scratch/step2_designer_file_set.md and zero elsewhere; the eight ids are listed in AM-150. SECOND TEST, the discriminator: writing read-digest 0000000000000000 over 1 files into any one of the eight must drop the count to seven. M16 asserts that a digest is PRESENT, never that it is the RIGHT one, which is the same limit H7's Limit 2 records for M15, and it is stated in section 13 now rather than discovered by somebody later. NOTE for the implementer: tools/check_registers.js walks a DIFFERENT set and already says so on its own stamp line; do not let the two digests be compared.
A	AM-153	oracle/NAMING.md	path references	2.20	-	applied	-	The author ruling at this wave's open moves the corpus naming contract out of literature/, because the retrieval walker returns it as a corpus file. The Designer's interest was narrow - a section 8 glob left pointing at nothing is silent - and the glob turns out to be FINE: literature markdown must stay in the set for the merge, and a glob matching nothing is not an error. THE REAL EXPOSURE IS HARD-CODED PATHS, and it is thirty-one files in the declared set naming literature/NAMING.md by path, one of them COUNTING_RULE.md itself. That one is fixed at 2.20 by naming the document rather than the path. The other thirty are not The Designer's to touch and most are frozen historical record, where a rewrite would make a dated report describe a location that did not exist on its date - the same ground on which The Manager permanently declined the 143-site rename. FOR THE SYSTEMS ENGINEER, who executes the relocation: the count is the finding, the discriminator between a live pointer and a historical mention is the same dated boundary the AMC- rename used, and a relocation that leaves thirty live pointers behind is a relocation that nothing in this project detects. TEST: grep the declared file set for literature/NAMING and partition the hits by the source date of the file that holds them.
